263980,2018-08-03 12:30:00,1.499000,28.697600
263980,2018-08-03 12:40:00,1.481100,29.039400
263980,2018-08-03 12:50:00,1.505060,28.693300
263980,2018-08-03 13:00:00,1.436330,30.013300
263980,2018-08-03 13:10:00,1.457930,29.562900
263980,2018-08-03 13:20:00,1.527890,28.271700
263980,2018-08-03 13:30:00,1.441390,29.874200
263980,2018-08-03 13:40:00,1.404590,30.630200
263980,2018-08-03 13:50:00,1.532830,28.143200
263980,2018-08-03 14:00:00,1.522160,28.322500
263980,2018-08-03 14:10:00,1.436740,30.009900
263980,2018-08-03 14:20:00,1.479910,29.009700
263980,2018-08-03 14:30:00,1.614830,25.832100
263980,2018-08-03 14:40:00,1.554410,27.612100
263980,2018-08-03 14:50:00,1.582810,27.246100
263980,2018-08-03 15:00:00,1.575540,27.398600
263980,2018-08-03 15:10:00,1.468800,29.478800
263980,2018-08-03 15:20:00,1.490390,28.873700
263980,2018-08-03 15:30:00,1.503050,28.756400
263980,2018-08-03 15:40:00,1.461760,29.546000
263980,2018-08-03 15:50:00,1.515570,28.480300
263980,2018-08-03 16:00:00,1.402730,30.714600
263980,2018-08-03 16:10:00,1.475940,29.189600
263980,2018-08-03 16:20:00,1.454770,29.658700
263980,2018-08-03 16:30:00,1.482160,29.132200
263980,2018-08-03 16:40:00,1.546770,27.850000
263980,2018-08-03 16:50:00,1.575350,27.367300
263980,2018-08-03 17:00:00,1.489140,28.940900
263980,2018-08-03 17:10:00,1.493530,28.500700
263980,2018-08-03 17:20:00,1.599670,26.847900
263980,2018-08-03 17:30:00,1.634490,25.955800
263980,2018-08-03 17:40:00,1.587370,26.751800
263980,2018-08-03 17:50:00,1.716080,25.165100
263980,2018-08-03 18:00:00,1.706450,25.229400
263980,2018-08-03 18:10:00,1.679100,25.712300
263980,2018-08-03 18:20:00,1.608500,26.719400
263980,2018-08-03 18:30:00,1.649310,26.099100
263980,2018-08-03 18:40:00,1.593330,26.999100
263980,2018-08-03 18:50:00,1.743220,24.728800
263980,2018-08-03 19:00:00,1.770590,24.406000
263980,2018-08-03 19:10:00,1.636740,26.386200
263980,2018-08-03 19:20:00,1.576750,27.297600
263980,2018-08-03 19:30:00,1.605580,26.903200
263980,2018-08-03 19:40:00,1.503010,28.659900
263980,2018-08-03 19:50:00,1.565250,27.545900
263980,2018-08-03 20:00:00,1.533310,28.163000
263980,2018-08-03 20:10:00,1.566230,27.497600
263980,2018-08-03 20:20:00,1.598250,27.014500
263980,2018-08-03 20:30:00,1.611200,26.878100
263980,2018-08-03 20:40:00,1.686360,25.588200
263980,2018-08-03 20:50:00,1.549770,27.927400
263980,2018-08-03 21:00:00,1.609630,26.650100
263980,2018-08-03 21:10:00,1.596780,27.010700
263980,2018-08-03 21:20:00,1.618200,26.695400
263980,2018-08-03 21:30:00,1.482500,29.125000
263980,2018-08-03 21:40:00,1.533120,28.095600
263980,2018-08-03 21:50:00,1.491420,28.923100
263980,2018-08-03 22:00:00,1.475500,29.158200
263980,2018-08-03 22:10:00,1.508710,28.595100
263980,2018-08-03 22:20:00,1.515280,28.426100
263980,2018-08-03 22:30:00,1.446990,29.784400
263980,2018-08-03 22:40:00,1.404000,30.529800
263980,2018-08-03 22:50:00,1.376710,31.118600
263980,2018-08-03 23:00:00,1.332920,32.323800
263980,2018-08-03 23:10:00,1.344930,31.955000
263980,2018-08-03 23:20:00,1.365720,31.251300
263980,2018-08-03 23:30:00,1.326000,32.531400
263980,2018-08-03 23:40:00,1.326200,31.901300
263980,2018-08-03 23:50:00,1.359950,31.121100
263980,2018-08-04 00:00:00,1.412070,30.434900
263980,2018-08-04 00:10:00,1.199680,35.763100
263980,2018-08-04 00:20:00,1.217660,35.339200
263980,2018-08-04 00:30:00,1.197210,35.820600
263980,2018-08-04 00:40:00,1.194430,35.780400
263980,2018-08-04 00:50:00,1.217330,34.321700
263980,2018-08-04 01:00:00,1.196160,34.570800
263980,2018-08-04 01:10:00,1.204110,35.261900
263980,2018-08-04 01:20:00,1.195550,34.520900
263980,2018-08-04 01:30:00,1.207590,34.399500
263980,2018-08-04 01:40:00,1.155320,36.252100
263980,2018-08-04 01:50:00,1.108530,38.835200
263980,2018-08-04 02:00:00,1.151510,35.836800
263980,2018-08-04 02:10:00,1.085150,37.941600
263980,2018-08-04 02:20:00,1.059470,36.975400
263980,2018-08-04 02:30:00,1.203820,34.735700
263980,2018-08-04 02:40:00,1.190940,35.211800
263980,2018-08-04 02:50:00,1.168140,34.584000
263980,2018-08-04 03:00:00,1.105400,36.373200
263980,2018-08-04 03:10:00,1.083440,38.551900
263980,2018-08-04 03:20:00,1.138210,35.013400
263980,2018-08-04 03:30:00,1.057780,38.716100
263980,2018-08-04 03:40:00,1.054680,38.725700
263980,2018-08-04 03:50:00,1.158050,34.324900
263980,2018-08-04 04:00:00,1.070330,36.868600
263980,2018-08-04 04:10:00,1.025670,38.275300
263980,2018-08-04 04:20:00,1.050820,34.817000
263980,2018-08-04 04:30:00,0.970621,41.120500
263980,2018-08-04 04:40:00,0.899444,44.862700
263980,2018-08-04 04:50:00,0.972868,39.375900
263980,2018-08-04 05:00:00,1.098740,35.533000
263980,2018-08-04 05:10:00,1.160780,35.360400
263980,2018-08-04 05:20:00,1.139840,35.266800
263980,2018-08-04 05:30:00,1.073500,34.246500
263980,2018-08-04 05:40:00,1.158000,33.962900
263980,2018-08-04 05:50:00,1.080290,35.503000
263980,2018-08-04 06:00:00,0.990975,39.224300
263980,2018-08-04 06:10:00,1.128310,35.583600
263980,2018-08-04 06:20:00,1.175530,33.587000
263980,2018-08-04 06:30:00,1.061030,40.320200
263980,2018-08-04 06:40:00,1.094940,38.990600
263980,2018-08-04 06:50:00,1.142770,36.436400
263980,2018-08-04 07:00:00,1.324010,32.589500
263980,2018-08-04 07:10:00,1.241230,33.516700
263980,2018-08-04 07:20:00,1.395870,30.551300
263980,2018-08-04 07:30:00,1.360240,31.456800
263980,2018-08-04 07:40:00,1.321870,31.227500
263980,2018-08-04 07:50:00,1.310800,32.529400
263980,2018-08-04 08:00:00,1.490480,28.772200
263980,2018-08-04 08:10:00,1.355410,31.733100
263980,2018-08-04 08:20:00,1.516760,28.475000
263980,2018-08-04 08:30:00,1.412150,30.504300
263980,2018-08-04 08:40:00,1.389720,31.404800
263980,2018-08-04 08:50:00,1.444240,29.812000
263980,2018-08-04 09:00:00,1.520380,28.171100
263980,2018-08-04 09:10:00,1.555840,27.525200
263980,2018-08-04 09:20:00,1.477570,29.284200
263980,2018-08-04 09:30:00,1.474230,29.209100
263980,2018-08-04 09:40:00,1.518090,28.270000
263980,2018-08-04 09:50:00,1.509480,28.498900
263980,2018-08-04 10:00:00,1.484620,29.008600
263980,2018-08-04 10:10:00,1.569370,27.344000
263980,2018-08-04 10:20:00,1.519010,28.255200
263980,2018-08-04 10:30:00,1.371970,31.403300
263980,2018-08-04 10:40:00,1.566120,27.481300
263980,2018-08-04 10:50:00,1.503620,28.624600
263980,2018-08-04 11:00:00,1.542330,27.814200
263980,2018-08-04 11:10:00,1.446560,29.778500
263980,2018-08-04 11:20:00,1.448180,29.769200
263980,2018-08-04 11:30:00,1.559780,27.459700
263980,2018-08-04 11:40:00,1.559980,27.538900
263980,2018-08-04 11:50:00,1.468190,29.266600
263980,2018-08-04 12:00:00,1.425880,30.171100
263980,2018-08-04 12:10:00,1.502940,28.614300
263980,2018-08-04 12:20:00,1.508840,28.557700
263980,2018-08-04 12:30:00,1.487800,28.971900
263980,2018-08-04 12:40:00,1.427060,30.181200
263980,2018-08-04 12:50:00,1.429630,29.960300
263980,2018-08-04 13:00:00,1.429100,29.928400
263980,2018-08-04 13:10:00,1.441600,29.908900
263980,2018-08-04 13:20:00,1.508420,28.584400
263980,2018-08-04 13:30:00,1.473830,29.256200
263980,2018-08-04 13:40:00,1.462810,29.459500
263980,2018-08-04 13:50:00,1.552100,27.549900
263980,2018-08-04 14:00:00,1.544040,27.863500
263980,2018-08-04 14:10:00,1.527000,28.129200
263980,2018-08-04 14:20:00,1.575200,27.194900
263980,2018-08-04 14:30:00,1.564190,26.831200
263980,2018-08-04 14:40:00,1.460560,28.824300
263980,2018-08-04 14:50:00,1.394250,30.688100
263980,2018-08-04 15:00:00,1.447120,29.735500
263980,2018-08-04 15:10:00,1.580320,27.091400
263980,2018-08-04 15:20:00,1.384120,31.207400
263980,2018-08-04 15:30:00,1.436450,29.721700
263980,2018-08-04 15:40:00,1.419980,30.380500
263980,2018-08-04 15:50:00,1.445770,29.791500
263980,2018-08-04 16:00:00,1.534970,28.051000
263980,2018-08-04 16:10:00,1.475460,29.193900
263980,2018-08-04 16:20:00,1.494500,28.860600
263980,2018-08-04 16:30:00,1.549650,27.879000
263980,2018-08-04 16:40:00,1.572510,27.378300
263980,2018-08-04 16:50:00,1.585880,27.146300
263980,2018-08-04 17:00:00,1.549650,27.932400
263980,2018-08-04 17:10:00,1.473910,29.320700
263980,2018-08-04 17:20:00,1.490690,28.963500
263980,2018-08-04 17:30:00,1.528350,28.024100
263980,2018-08-04 17:40:00,1.537730,27.216200
263980,2018-08-04 17:50:00,1.548160,27.775900
263980,2018-08-04 18:00:00,1.556790,27.645700
263980,2018-08-04 18:10:00,1.678220,25.482300
263980,2018-08-04 18:20:00,1.572700,27.316300
263980,2018-08-04 18:30:00,1.527680,28.262100
263980,2018-08-04 18:40:00,1.508500,28.560200
263980,2018-08-04 18:50:00,1.582270,27.212000
263980,2018-08-04 19:00:00,1.569480,27.375800
263980,2018-08-04 19:10:00,1.577370,27.380000
263980,2018-08-04 19:20:00,1.565200,27.583100
263980,2018-08-04 19:30:00,1.555570,27.677900
263980,2018-08-04 19:40:00,1.500930,28.708900
263980,2018-08-04 19:50:00,1.560540,27.706900
263980,2018-08-04 20:00:00,1.522090,28.269900
263980,2018-08-04 20:10:00,1.620540,26.577200
263980,2018-08-04 20:20:00,1.630240,26.506300
263980,2018-08-04 20:30:00,1.544050,27.893400
263980,2018-08-04 20:40:00,1.490450,28.931900
263980,2018-08-04 20:50:00,1.548880,27.850100
263980,2018-08-04 21:00:00,1.583210,27.077500
263980,2018-08-04 21:10:00,1.628870,26.449000
263980,2018-08-04 21:20:00,1.631540,26.488200
263980,2018-08-04 21:30:00,1.580610,27.261000
263980,2018-08-04 21:40:00,1.519000,28.343400
263980,2018-08-04 21:50:00,1.528990,28.249200
263980,2018-08-04 22:00:00,1.503290,28.722300
263980,2018-08-04 22:10:00,1.514910,28.506600
263980,2018-08-04 22:20:00,1.561720,27.614400
263980,2018-08-04 22:30:00,1.460650,29.449300
263980,2018-08-04 22:40:00,1.443570,29.862500
263980,2018-08-04 22:50:00,1.442210,29.907000
263980,2018-08-04 23:00:00,1.395820,30.904000
263980,2018-08-04 23:10:00,1.401500,30.709700
263980,2018-08-04 23:20:00,1.389300,30.985900
263980,2018-08-04 23:30:00,1.377470,31.137200
263980,2018-08-04 23:40:00,1.349540,31.782000
263980,2018-08-04 23:50:00,1.299580,33.138100
263980,2018-08-05 00:00:00,1.321700,31.743000
263980,2018-08-05 00:10:00,1.218080,35.316300
263980,2018-08-05 00:20:00,1.249420,34.446100
263980,2018-08-05 00:30:00,1.238670,33.449700
263980,2018-08-05 00:40:00,1.216960,34.258900
263980,2018-08-05 00:50:00,1.205950,34.389300
263980,2018-08-05 01:00:00,1.228570,33.524900
263980,2018-08-05 01:10:00,1.287050,33.179800
263980,2018-08-05 01:20:00,1.324820,32.094700
263980,2018-08-05 01:30:00,1.215600,34.519100
263980,2018-08-05 01:40:00,1.176860,35.745400
263980,2018-08-05 01:50:00,1.120170,37.710400
263980,2018-08-05 02:00:00,1.013580,41.937600
263980,2018-08-05 02:10:00,0.967450,41.706300
263980,2018-08-05 02:20:00,1.080650,40.226500
263980,2018-08-05 02:30:00,1.045510,39.655300
263980,2018-08-05 02:40:00,1.061190,38.504400
263980,2018-08-05 02:50:00,1.091980,36.243700
263980,2018-08-05 03:00:00,1.128390,36.320400
263980,2018-08-05 03:10:00,1.100570,36.107100
263980,2018-08-05 03:20:00,1.116480,34.745700
263980,2018-08-05 03:30:00,1.113870,34.222400
263980,2018-08-05 03:40:00,1.159650,31.887700
263980,2018-08-05 03:50:00,1.094740,37.349600
263980,2018-08-05 04:00:00,1.143980,34.897000
263980,2018-08-05 04:10:00,1.164540,32.777500
263980,2018-08-05 04:20:00,1.210570,32.113500
263980,2018-08-05 04:30:00,0.945423,43.055800
263980,2018-08-05 04:40:00,1.049990,35.018400
263980,2018-08-05 04:50:00,1.112450,37.085900
263980,2018-08-05 05:00:00,1.069670,37.189300
263980,2018-08-05 05:10:00,1.032340,36.350200
263980,2018-08-05 05:20:00,0.903999,41.083000
263980,2018-08-05 05:30:00,1.006140,36.546600
263980,2018-08-05 05:40:00,1.112160,33.262500
263980,2018-08-05 05:50:00,1.056740,38.307900
263980,2018-08-05 06:00:00,1.116380,38.653100
263980,2018-08-05 06:10:00,1.172060,36.204000
263980,2018-08-05 06:20:00,1.114000,37.575500
263980,2018-08-05 06:30:00,1.103820,39.008200
263980,2018-08-05 06:40:00,1.123880,37.667700
263980,2018-08-05 06:50:00,1.204750,34.909100
263980,2018-08-05 07:00:00,1.228290,34.836600
263980,2018-08-05 07:10:00,1.339930,31.336500
263980,2018-08-05 07:20:00,1.356710,31.626600
263980,2018-08-05 07:30:00,1.239480,34.307300
263980,2018-08-05 07:40:00,1.231860,34.530800
263980,2018-08-05 07:50:00,1.264080,33.506400
263980,2018-08-05 08:00:00,1.377050,31.290900
263980,2018-08-05 08:10:00,1.368770,31.074000
263980,2018-08-05 08:20:00,1.311300,32.278700
263980,2018-08-05 08:30:00,1.336810,31.380200
263980,2018-08-05 08:40:00,1.417960,30.437900
263980,2018-08-05 08:50:00,1.343460,32.050500
263980,2018-08-05 09:00:00,1.375860,31.479300
263980,2018-08-05 09:10:00,1.418900,29.688100
263980,2018-08-05 09:20:00,1.534880,26.949000
263980,2018-08-05 09:30:00,1.485490,28.767600
263980,2018-08-05 09:40:00,1.435650,30.036900
263980,2018-08-05 09:50:00,1.460450,29.447800
263980,2018-08-05 10:00:00,1.482780,29.025600
263980,2018-08-05 10:10:00,1.556500,27.671000
263980,2018-08-05 10:20:00,1.408490,30.765600
263980,2018-08-05 10:30:00,1.402680,30.517600
263980,2018-08-05 10:40:00,1.491930,28.118000
263980,2018-08-05 10:50:00,1.655550,25.217500
263980,2018-08-05 11:00:00,1.563940,27.510700
263980,2018-08-05 11:10:00,1.574280,27.243100
263980,2018-08-05 11:20:00,1.490300,28.844200
263980,2018-08-05 11:30:00,1.410210,30.522100
263980,2018-08-05 11:40:00,1.437170,29.358100
263980,2018-08-05 11:50:00,1.569350,26.724600
263980,2018-08-05 12:00:00,1.574860,27.150700
263980,2018-08-05 12:10:00,1.579540,27.330900
263980,2018-08-05 12:20:00,1.522560,28.296600
263980,2018-08-05 12:30:00,1.553110,27.697700
263980,2018-08-05 12:40:00,1.477540,29.115000
263980,2018-08-05 12:50:00,1.478330,29.074200
263980,2018-08-05 13:00:00,1.443210,29.718900
263980,2018-08-05 13:10:00,1.492360,28.191500
263980,2018-08-05 13:20:00,1.577490,27.241700
263980,2018-08-05 13:30:00,1.497680,28.767400
263980,2018-08-05 13:40:00,1.468630,29.293500
263980,2018-08-05 13:50:00,1.574630,27.341100
263980,2018-08-05 14:00:00,1.475670,29.267900
263980,2018-08-05 14:10:00,1.466230,29.366700
263980,2018-08-05 14:20:00,1.556260,27.571900
263980,2018-08-05 14:30:00,1.561610,27.527400
263980,2018-08-05 14:40:00,1.440230,29.855100
263980,2018-08-05 14:50:00,1.514810,28.416500
263980,2018-08-05 15:00:00,1.546340,27.859300
263980,2018-08-05 15:10:00,1.588860,27.165600
263980,2018-08-05 15:20:00,1.649810,26.107500
263980,2018-08-05 15:30:00,1.487810,28.914000
263980,2018-08-05 15:40:00,1.492060,28.898100
263980,2018-08-05 15:50:00,1.481410,29.172400
263980,2018-08-05 16:00:00,1.531760,28.175800
263980,2018-08-05 16:10:00,1.606820,26.812300
263980,2018-08-05 16:20:00,1.539230,27.991700
263980,2018-08-05 16:30:00,1.516730,28.469700
263980,2018-08-05 16:40:00,1.520380,28.327300
263980,2018-08-05 16:50:00,1.471570,29.290900
263980,2018-08-05 17:00:00,1.485980,28.949600
263980,2018-08-05 17:10:00,1.551840,27.763000
263980,2018-08-05 17:20:00,1.543860,27.952000
263980,2018-08-05 17:30:00,1.607600,26.829500
263980,2018-08-05 17:40:00,1.567280,27.390700
263980,2018-08-05 17:50:00,1.572320,27.436300
263980,2018-08-05 18:00:00,1.577740,27.304100
263980,2018-08-05 18:10:00,1.577400,27.276100
263980,2018-08-05 18:20:00,1.576680,27.300300
263980,2018-08-05 18:30:00,1.479710,29.080000
263980,2018-08-05 18:40:00,1.640760,26.294200
263980,2018-08-05 18:50:00,1.630060,26.495700
263980,2018-08-05 19:00:00,1.476020,29.197300
263980,2018-08-05 19:10:00,1.502720,28.740900
263980,2018-08-05 19:20:00,1.597850,26.977700
263980,2018-08-05 19:30:00,1.472900,29.296800
263980,2018-08-05 19:40:00,1.498900,28.779600
263980,2018-08-05 19:50:00,1.543400,27.589900
263980,2018-08-05 20:00:00,1.522210,28.308400
263980,2018-08-05 20:10:00,1.495830,28.732500
263980,2018-08-05 20:20:00,1.514440,28.271800
263980,2018-08-05 20:30:00,1.649140,26.145400
263980,2018-08-05 20:40:00,1.599620,26.946600
263980,2018-08-05 20:50:00,1.476780,29.232900
263980,2018-08-05 21:00:00,1.531980,28.267600
263980,2018-08-05 21:10:00,1.459400,29.526500
263980,2018-08-05 21:20:00,1.527410,28.255300
263980,2018-08-05 21:30:00,1.541020,28.012400
263980,2018-08-05 21:40:00,1.495640,28.873100
263980,2018-08-05 21:50:00,1.536410,28.109500
263980,2018-08-05 22:00:00,1.528300,28.132700
263980,2018-08-05 22:10:00,1.538870,27.915500
263980,2018-08-05 22:20:00,1.544990,27.787300
263980,2018-08-05 22:30:00,1.529480,27.846100
263980,2018-08-05 22:40:00,1.534350,28.022600
263980,2018-08-05 22:50:00,1.332370,32.605500
263980,2018-08-05 23:00:00,1.350080,31.830200
263980,2018-08-05 23:10:00,1.377260,30.884400
263980,2018-08-05 23:20:00,1.326960,31.537800
263980,2018-08-05 23:30:00,1.378130,31.149500
263980,2018-08-05 23:40:00,1.347150,31.907300
263980,2018-08-05 23:50:00,1.311990,32.933800
263980,2018-08-06 00:00:00,1.304490,32.969700
263980,2018-08-06 00:10:00,1.291270,32.327600
263980,2018-08-06 00:20:00,1.236870,34.485300
263980,2018-08-06 00:30:00,1.240240,34.637700
263980,2018-08-06 00:40:00,1.215440,35.454900
263980,2018-08-06 00:50:00,1.182270,36.508300
263980,2018-08-06 01:00:00,1.101320,38.485400
263980,2018-08-06 01:10:00,1.252910,33.657600
263980,2018-08-06 01:20:00,1.120640,37.094800
263980,2018-08-06 01:30:00,1.220420,34.322000
263980,2018-08-06 01:40:00,1.129840,36.562000
263980,2018-08-06 01:50:00,1.044950,39.103900
263980,2018-08-06 02:00:00,1.093210,37.283800
263980,2018-08-06 02:10:00,1.202240,33.238300
263980,2018-08-06 02:20:00,1.330790,29.037100
263980,2018-08-06 02:30:00,1.145000,32.927600
263980,2018-08-06 02:40:00,1.187330,33.627100
263980,2018-08-06 02:50:00,1.064750,38.367500
263980,2018-08-06 03:00:00,1.118320,35.548000
263980,2018-08-06 03:10:00,1.020570,39.773800
263980,2018-08-06 03:20:00,1.058360,35.888800
263980,2018-08-06 03:30:00,1.171530,33.146500
263980,2018-08-06 03:40:00,1.075430,37.730100
263980,2018-08-06 03:50:00,0.912309,40.185200
263980,2018-08-06 04:00:00,0.945058,40.224000
263980,2018-08-06 04:10:00,1.185060,32.429700
263980,2018-08-06 04:20:00,1.171350,33.092900
263980,2018-08-06 04:30:00,0.886078,42.679200
263980,2018-08-06 04:40:00,1.038390,35.798700
263980,2018-08-06 04:50:00,1.026600,39.929700
263980,2018-08-06 05:00:00,1.073840,38.214100
263980,2018-08-06 05:10:00,1.369620,29.708500
263980,2018-08-06 05:20:00,1.635900,22.250700
263980,2018-08-06 05:30:00,1.052660,37.327200
263980,2018-08-06 05:40:00,1.178080,33.729000
263980,2018-08-06 05:50:00,1.268010,31.905300
263980,2018-08-06 06:00:00,1.179110,34.020800
263980,2018-08-06 06:10:00,1.171890,35.324400
263980,2018-08-06 06:20:00,1.139300,35.752000
263980,2018-08-06 06:30:00,1.204300,34.037500
263980,2018-08-06 06:40:00,1.149820,37.009500
263980,2018-08-06 06:50:00,1.218680,35.127800
263980,2018-08-06 07:00:00,1.243650,34.736200
263980,2018-08-06 07:10:00,1.292680,33.089100
263980,2018-08-06 07:20:00,1.449910,29.754300
263980,2018-08-06 07:30:00,1.377090,31.182500
263980,2018-08-06 07:40:00,1.465760,29.539800
263980,2018-08-06 07:50:00,1.678700,25.733100
263980,2018-08-06 08:00:00,1.625780,26.476900
263980,2018-08-06 08:10:00,1.586400,27.129900
263980,2018-08-06 08:20:00,1.579530,27.235000
263980,2018-08-06 08:30:00,1.499430,28.689200
263980,2018-08-06 08:40:00,1.580340,27.298000
263980,2018-08-06 08:50:00,1.557190,27.659500
263980,2018-08-06 09:00:00,1.491650,28.866500
263980,2018-08-06 09:10:00,1.467330,29.317100
263980,2018-08-06 09:20:00,1.572070,27.456800
263980,2018-08-06 09:30:00,1.468610,29.146900
263980,2018-08-06 09:40:00,1.529270,28.223800
263980,2018-08-06 09:50:00,1.610550,26.805200
263980,2018-08-06 10:00:00,1.498440,28.801400
263980,2018-08-06 10:10:00,1.548480,27.819600
263980,2018-08-06 10:20:00,1.564400,27.497300
263980,2018-08-06 10:30:00,1.543660,27.739300
263980,2018-08-06 10:40:00,1.503480,28.590100
263980,2018-08-06 10:50:00,1.512530,28.441400
263980,2018-08-06 11:00:00,1.577330,27.332400
263980,2018-08-06 11:10:00,1.467530,29.341100
263980,2018-08-06 11:20:00,1.519100,28.380600
263980,2018-08-06 11:30:00,1.575910,27.297100
263980,2018-08-06 11:40:00,1.446230,29.715700
263980,2018-08-06 11:50:00,1.450510,29.641700
263980,2018-08-06 12:00:00,1.524120,28.345700
263980,2018-08-06 12:10:00,1.546030,27.918800
263980,2018-08-06 12:20:00,1.558420,27.722900
263980,2018-08-06 12:30:00,1.478480,29.202200
263980,2018-08-06 12:40:00,1.500880,28.761100
263980,2018-08-06 12:50:00,1.493510,28.794900
263980,2018-08-06 13:00:00,1.410580,30.505200
263980,2018-08-06 13:10:00,1.484030,29.067000
263980,2018-08-06 13:20:00,1.506440,28.716400
263980,2018-08-06 13:30:00,1.461610,29.539700
263980,2018-08-06 13:40:00,1.448120,29.825600
263980,2018-08-06 13:50:00,1.424900,30.271900
263980,2018-08-06 14:00:00,1.462430,29.545100
263980,2018-08-06 14:10:00,1.460180,29.357000
263980,2018-08-06 14:20:00,1.500750,28.760600
263980,2018-08-06 14:30:00,1.460770,29.556800
263980,2018-08-06 14:40:00,1.532190,28.050100
263980,2018-08-06 14:50:00,1.473890,29.282600
263980,2018-08-06 15:00:00,1.556300,27.686700
263980,2018-08-06 15:10:00,1.446680,29.855200
263980,2018-08-06 15:20:00,1.446330,29.815100
263980,2018-08-06 15:30:00,1.582060,27.275200
263980,2018-08-06 15:40:00,1.560800,27.615800
263980,2018-08-06 15:50:00,1.531760,28.169900
263980,2018-08-06 16:00:00,1.528620,28.207100
263980,2018-08-06 16:10:00,1.519260,28.388800
263980,2018-08-06 16:20:00,1.593530,27.097900
263980,2018-08-06 16:30:00,1.571840,27.466200
263980,2018-08-06 16:40:00,1.598120,26.984600
263980,2018-08-06 16:50:00,1.572620,27.388100
263980,2018-08-06 17:00:00,1.500290,28.691000
263980,2018-08-06 17:10:00,1.559680,27.651400
263980,2018-08-06 17:20:00,1.545950,27.805700
263980,2018-08-06 17:30:00,1.537280,28.033500
263980,2018-08-06 17:40:00,1.553160,27.809200
263980,2018-08-06 17:50:00,1.598180,26.943300
263980,2018-08-06 18:00:00,1.598140,27.019000
263980,2018-08-06 18:10:00,1.710390,25.317000
263980,2018-08-06 18:20:00,1.687500,25.504200
263980,2018-08-06 18:30:00,1.645550,26.166900
263980,2018-08-06 18:40:00,1.669400,25.835400
263980,2018-08-06 18:50:00,1.644950,26.260600
263980,2018-08-06 19:00:00,1.594650,26.995100
263980,2018-08-06 19:10:00,1.550930,27.848000
263980,2018-08-06 19:20:00,1.544090,27.939500
263980,2018-08-06 19:30:00,1.584870,27.252100
263980,2018-08-06 19:40:00,1.510980,28.519400
263980,2018-08-06 19:50:00,1.554490,27.692700
263980,2018-08-06 20:00:00,1.618950,26.589100
263980,2018-08-06 20:10:00,1.644670,26.190400
263980,2018-08-06 20:20:00,1.568730,27.452400
263980,2018-08-06 20:30:00,1.609610,26.791100
263980,2018-08-06 20:40:00,1.560210,27.594500
263980,2018-08-06 20:50:00,1.526460,28.149800
263980,2018-08-06 21:00:00,1.545700,27.951300
263980,2018-08-06 21:10:00,1.552030,27.778700
263980,2018-08-06 21:20:00,1.530670,28.165000
263980,2018-08-06 21:30:00,1.492020,28.872900
263980,2018-08-06 21:40:00,1.517190,28.469100
263980,2018-08-06 21:50:00,1.491860,28.910500
263980,2018-08-06 22:00:00,1.474160,29.149700
263980,2018-08-06 22:10:00,1.507810,28.373800
263980,2018-08-06 22:20:00,1.500200,28.787300
263980,2018-08-06 22:30:00,1.445260,29.910900
263980,2018-08-06 22:40:00,1.417140,30.652200
263980,2018-08-06 22:50:00,1.353970,31.779900
263980,2018-08-06 23:00:00,1.409010,30.612600
263980,2018-08-06 23:10:00,1.424410,30.206400
263980,2018-08-06 23:20:00,1.354120,31.575100
263980,2018-08-06 23:30:00,1.374730,31.177700
263980,2018-08-06 23:40:00,1.322520,31.923300
263980,2018-08-06 23:50:00,1.259250,33.077100
263980,2018-08-07 00:00:00,1.270250,33.796700
263980,2018-08-07 00:10:00,1.228670,35.164300
263980,2018-08-07 00:20:00,1.163460,36.923300
263980,2018-08-07 00:30:00,1.173460,35.951200
263980,2018-08-07 00:40:00,1.235860,33.114700
263980,2018-08-07 00:50:00,1.201040,34.545300
263980,2018-08-07 01:00:00,1.080320,39.956000
263980,2018-08-07 01:10:00,1.073840,39.387600
263980,2018-08-07 01:20:00,1.059560,39.627300
263980,2018-08-07 01:30:00,1.255230,33.065400
263980,2018-08-07 01:40:00,1.258320,32.278300
263980,2018-08-07 01:50:00,1.161520,34.803600
263980,2018-08-07 02:00:00,1.167430,33.934000
263980,2018-08-07 02:10:00,1.296730,31.813800
263980,2018-08-07 02:20:00,1.142620,37.040800
263980,2018-08-07 02:30:00,1.110610,36.698700
263980,2018-08-07 02:40:00,1.119280,37.376200
263980,2018-08-07 02:50:00,1.126880,35.887400
263980,2018-08-07 03:00:00,1.257870,32.492500
263980,2018-08-07 03:10:00,1.282990,33.248300
263980,2018-08-07 03:20:00,1.165810,34.941100
263980,2018-08-07 03:30:00,1.166380,29.991800
263980,2018-08-07 03:40:00,1.077060,35.929600
263980,2018-08-07 03:50:00,1.092650,35.977500
263980,2018-08-07 04:00:00,1.218200,32.757800
263980,2018-08-07 04:10:00,1.011260,37.707800
263980,2018-08-07 04:20:00,0.984548,36.229400
263980,2018-08-07 04:30:00,0.988665,36.991900
263980,2018-08-07 04:40:00,1.116010,36.603700
263980,2018-08-07 04:50:00,1.015170,40.778300
263980,2018-08-07 05:00:00,1.000610,37.533500
263980,2018-08-07 05:10:00,1.032390,33.923400
263980,2018-08-07 05:20:00,1.110610,34.851800
263980,2018-08-07 05:30:00,1.005550,36.974800
263980,2018-08-07 05:40:00,0.941655,39.183000
263980,2018-08-07 05:50:00,1.002170,38.499200
263980,2018-08-07 06:00:00,1.027920,36.134600
